alert_id,timestamp,severity,source_system,business_unit,mitre_tactic,analyst,disposition,triage_time_minutes,status
ALT-900506,2026-06-13 00:26:16,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Collection,A. Ramirez,Benign,95,Closed
ALT-900049,2026-06-13 04:42:33,Medium,Teller Platform,Retail Banking,Defense Evasion,L. Novak,Benign,17,Closed
ALT-902434,2026-06-13 06:51:06,High,Endpoint Fleet,Corporate IT & Infrastructure,Command and Control,J. Kowalski,Benign,9,Closed
ALT-902443,2026-06-13 16:37:00,Medium,Online Banking Portal,Digital Banking,Impact,S. Okafor,False Positive,142,Closed
ALT-901797,2026-06-14 00:09:53,Low,Treasury Management System,Commercial Banking,Defense Evasion,J. Kowalski,Benign,68,Closed
ALT-900204,2026-06-14 00:27:33,Critical,Cloud Workloads (AWS),Corporate IT & Infrastructure,Impact,A. Ramirez,True Positive,19,Closed
ALT-900548,2026-06-14 07:46:30,Medium,Data Warehouse,Corporate IT & Infrastructure,Command and Control,A. Ramirez,Benign,17,Closed
ALT-902962,2026-06-14 09:00:11,Medium,Online Banking Portal,Digital Banking,Impact,M. Patel,Benign,73,Closed
ALT-901387,2026-06-14 09:05:31,High,Payment Gateway,Payments & Cards,Privilege Escalation,T. Chen,False Positive,27,Closed
ALT-900050,2026-06-14 10:04:37,Low,Trading Platform,Wealth Management,Credential Access,A. Ramirez,False Positive,56,Closed
ALT-902871,2026-06-14 17:39:22,Low,Document Management System,Mortgage & Lending,Execution,M. Patel,False Positive,118,Closed
ALT-902997,2026-06-14 20:53:38,High,Data Warehouse,Corporate IT & Infrastructure,Discovery,S. Okafor,Benign,46,Closed
ALT-903664,2026-06-14 21:02:29,Low,Endpoint Fleet,Corporate IT & Infrastructure,Exfiltration,L. Novak,Benign,252,Closed
ALT-903831,2026-06-14 22:55:18,Medium,Data Warehouse,Corporate IT & Infrastructure,Command and Control,S. Okafor,Benign,33,Closed
ALT-903397,2026-06-15 01:52:01,Low,Payment Gateway,Payments & Cards,Privilege Escalation,A. Ramirez,Benign,317,Closed
ALT-900149,2026-06-15 03:11:13,Low,Active Directory,Corporate IT & Infrastructure,Execution,M. Patel,Benign,359,Closed
ALT-902541,2026-06-15 06:10:27,Medium,Wire Transfer System,Payments & Cards,Command and Control,L. Novak,Benign,49,Closed
ALT-900671,2026-06-15 06:41:54,Medium,Customer API Gateway,Digital Banking,Impact,M. Patel,Benign,112,Closed
ALT-902875,2026-06-15 12:57:20,Medium,ATM Network,Retail Banking,Execution,J. Kowalski,False Positive,102,Closed
ALT-903581,2026-06-16 02:53:33,Medium,Trading Platform,Wealth Management,Impact,T. Chen,Benign,168,Closed
ALT-901297,2026-06-16 06:22:50,Low,Data Warehouse,Corporate IT & Infrastructure,Discovery,S. Okafor,True Positive,48,Closed
ALT-901814,2026-06-16 08:37:34,Medium,Teller Platform,Retail Banking,Lateral Movement,A. Ramirez,Benign,116,Closed
ALT-900584,2026-06-16 09:56:16,Medium,Customer API Gateway,Digital Banking,Execution,Unassigned,True Positive,53,Closed
ALT-903328,2026-06-16 17:19:47,Low,Data Warehouse,Corporate IT & Infrastructure,Impact,A. Ramirez,Benign,332,Closed
ALT-903466,2026-06-16 18:20:23,Low,Endpoint Fleet,Corporate IT & Infrastructure,Exfiltration,T. Chen,Benign,211,Closed
ALT-900630,2026-06-16 19:34:59,Low,Commercial Loan Platform,Commercial Banking,Initial Access,L. Novak,Benign,29,Closed
ALT-903730,2026-06-17 02:33:42,High,Wire Transfer System,Payments & Cards,Execution,L. Novak,False Positive,23,Closed
ALT-901744,2026-06-17 12:47:17,High,Wire Transfer System,Payments & Cards,Execution,A. Ramirez,Benign,52,Closed
ALT-900063,2026-06-17 13:35:05,Low,Active Directory,Corporate IT & Infrastructure,Discovery,J. Kowalski,Benign,24,Closed
ALT-900658,2026-06-17 16:05:23,Medium,Mobile Banking App,Digital Banking,Defense Evasion,A. Ramirez,Benign,55,Closed
ALT-900385,2026-06-17 23:45:21,Medium,Loan Origination System,Mortgage & Lending,Persistence,L. Novak,False Positive,155,Closed
ALT-902881,2026-06-18 03:49:10,Medium,Online Banking Portal,Digital Banking,Discovery,Unassigned,False Positive,26,Closed
ALT-903787,2026-06-18 06:00:35,Low,Loan Origination System,Mortgage & Lending,Persistence,T. Chen,True Positive,106,Closed
ALT-902325,2026-06-18 12:45:12,Low,Treasury Management System,Commercial Banking,Discovery,A. Ramirez,True Positive,172,Closed
ALT-901857,2026-06-18 12:57:25,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Discovery,S. Okafor,Benign,79,Closed
ALT-903355,2026-06-18 14:31:53,Low,ATM Network,Retail Banking,Impact,M. Patel,True Positive,360,Closed
ALT-900690,2026-06-18 15:10:43,Critical,Data Warehouse,Corporate IT & Infrastructure,Execution,S. Okafor,False Positive,15,Closed
ALT-901045,2026-06-18 16:53:45,High,Core Banking System,Retail Banking,Credential Access,T. Chen,False Positive,37,Closed
ALT-903324,2026-06-18 17:00:23,Low,Card Issuance System,Payments & Cards,Command and Control,M. Patel,True Positive,110,Closed
ALT-900636,2026-06-18 19:43:21,Critical,Payment Gateway,Payments & Cards,Impact,L. Novak,True Positive,5,Closed
ALT-901081,2026-06-18 23:17:49,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Credential Access,J. Kowalski,Benign,114,Closed
ALT-904101,2026-06-19 02:36:26,Low,Commercial Loan Platform,Commercial Banking,Collection,Unassigned,Benign,57,Closed
ALT-903735,2026-06-19 10:57:19,Medium,Wire Transfer System,Payments & Cards,Collection,Unassigned,False Positive,83,Closed
ALT-900036,2026-06-19 16:39:22,Medium,Payment Gateway,Payments & Cards,Command and Control,T. Chen,False Positive,153,Closed
ALT-901554,2026-06-19 17:23:11,Medium,Card Issuance System,Payments & Cards,Collection,M. Patel,True Positive,68,Closed
ALT-903192,2026-06-19 19:42:39,Low,Trading Platform,Wealth Management,Defense Evasion,T. Chen,False Positive,310,Closed
ALT-902423,2026-06-19 23:10:31,Medium,Mobile Banking App,Digital Banking,Persistence,Unassigned,False Positive,123,Closed
ALT-903712,2026-06-19 23:53:33,Low,Payment Gateway,Payments & Cards,Discovery,M. Patel,Benign,332,Closed
ALT-901378,2026-06-20 06:08:43,Low,Document Management System,Mortgage & Lending,Collection,Unassigned,False Positive,94,Closed
ALT-901912,2026-06-20 09:10:07,Low,Payment Gateway,Payments & Cards,Exfiltration,T. Chen,Benign,269,Closed
ALT-900973,2026-06-20 09:41:39,Medium,Payment Gateway,Payments & Cards,Execution,L. Novak,False Positive,125,Closed
ALT-901804,2026-06-20 10:43:54,Low,Teller Platform,Retail Banking,Command and Control,L. Novak,Benign,338,Closed
ALT-901992,2026-06-20 19:13:25,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Exfiltration,Unassigned,Benign,120,Closed
ALT-902251,2026-06-21 03:58:29,Medium,Active Directory,Corporate IT & Infrastructure,Lateral Movement,T. Chen,False Positive,58,Closed
ALT-901475,2026-06-21 10:31:11,Critical,Treasury Management System,Commercial Banking,Lateral Movement,Unassigned,True Positive,12,Closed
ALT-900733,2026-06-21 15:18:50,Low,Commercial Loan Platform,Commercial Banking,Defense Evasion,M. Patel,True Positive,30,Closed
ALT-903068,2026-06-21 19:39:38,Low,Teller Platform,Retail Banking,Exfiltration,J. Kowalski,Benign,239,Closed
ALT-903418,2026-06-21 21:48:21,Low,Card Issuance System,Payments & Cards,Lateral Movement,T. Chen,Benign,162,Closed
ALT-902315,2026-06-22 09:41:36,Medium,Wealth Management Platform,Wealth Management,Impact,M. Patel,Benign,66,Closed
ALT-900832,2026-06-23 04:16:41,Medium,Wealth Management Platform,Wealth Management,Execution,S. Okafor,False Positive,15,Closed
ALT-900579,2026-06-23 16:17:34,Low,Payment Gateway,Payments & Cards,Impact,Unassigned,False Positive,81,Closed
ALT-900882,2026-06-23 18:36:21,Medium,Card Issuance System,Payments & Cards,Impact,M. Patel,Benign,134,Closed
ALT-902601,2026-06-24 05:30:44,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Command and Control,T. Chen,False Positive,83,Closed
ALT-900785,2026-06-24 11:16:09,Low,Teller Platform,Retail Banking,Lateral Movement,J. Kowalski,False Positive,137,Closed
ALT-901282,2026-06-24 14:21:36,Low,Teller Platform,Retail Banking,Execution,J. Kowalski,Benign,221,Closed
ALT-901674,2026-06-24 18:21:38,Low,Wire Transfer System,Payments & Cards,Impact,T. Chen,True Positive,325,Closed
ALT-902364,2026-06-24 20:16:58,Low,Endpoint Fleet,Corporate IT & Infrastructure,Command and Control,J. Kowalski,Benign,239,Closed
ALT-900186,2026-06-24 22:40:18,Medium,Document Management System,Mortgage & Lending,Credential Access,M. Patel,Benign,32,Closed
ALT-903389,2026-06-25 09:51:21,Low,Customer API Gateway,Digital Banking,Collection,A. Ramirez,False Positive,199,Closed
ALT-901655,2026-06-25 13:22:55,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Execution,M. Patel,Benign,301,Closed
ALT-901688,2026-06-25 14:58:33,Low,Teller Platform,Retail Banking,Discovery,L. Novak,Benign,303,Closed
ALT-900236,2026-06-25 16:33:46,Medium,Document Management System,Mortgage & Lending,Discovery,Unassigned,Benign,98,Closed
ALT-900479,2026-06-25 20:23:54,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Privilege Escalation,A. Ramirez,False Positive,157,Closed
ALT-904159,2026-06-25 23:15:05,Low,Commercial Loan Platform,Commercial Banking,Lateral Movement,L. Novak,False Positive,167,Closed
ALT-903745,2026-06-26 01:46:08,High,Mobile Banking App,Digital Banking,Persistence,M. Patel,Benign,18,Closed
ALT-901088,2026-06-26 01:49:11,Low,Endpoint Fleet,Corporate IT & Infrastructure,Defense Evasion,S. Okafor,True Positive,56,Closed
ALT-903369,2026-06-26 02:40:04,Medium,Customer API Gateway,Digital Banking,Lateral Movement,A. Ramirez,Benign,171,Closed
ALT-903759,2026-06-26 03:44:59,Medium,Customer API Gateway,Digital Banking,Discovery,A. Ramirez,Benign,65,Closed
ALT-901870,2026-06-26 04:54:11,Medium,Mobile Banking App,Digital Banking,Command and Control,J. Kowalski,False Positive,23,Closed
ALT-901868,2026-06-26 11:17:25,Medium,Trading Platform,Wealth Management,Persistence,A. Ramirez,False Positive,124,Closed
ALT-903844,2026-06-26 14:18:00,High,Email & Collaboration (O365),Corporate IT & Infrastructure,Lateral Movement,M. Patel,True Positive,5,Closed
ALT-900396,2026-06-26 18:52:02,Low,Data Warehouse,Corporate IT & Infrastructure,Discovery,L. Novak,False Positive,324,Closed
ALT-902988,2026-06-26 19:50:33,Medium,Treasury Management System,Commercial Banking,Privilege Escalation,S. Okafor,False Positive,18,Closed
ALT-903233,2026-06-26 21:08:15,Low,Payment Gateway,Payments & Cards,Exfiltration,L. Novak,Benign,186,Closed
ALT-903380,2026-06-27 09:56:21,High,Email & Collaboration (O365),Corporate IT & Infrastructure,Discovery,S. Okafor,Benign,31,Closed
ALT-900382,2026-06-27 15:14:44,Low,Card Issuance System,Payments & Cards,Exfiltration,M. Patel,True Positive,99,Closed
ALT-900078,2026-06-27 20:22:46,Low,Customer API Gateway,Digital Banking,Impact,Unassigned,Benign,199,Closed
ALT-901228,2026-06-27 20:58:17,Medium,Payment Gateway,Payments & Cards,Execution,Unassigned,False Positive,48,Closed
ALT-900128,2026-06-27 22:34:44,Medium,Customer API Gateway,Digital Banking,Initial Access,T. Chen,Benign,148,Closed
ALT-903480,2026-06-28 09:58:18,Low,Customer API Gateway,Digital Banking,Lateral Movement,Unassigned,False Positive,133,Closed
ALT-903626,2026-06-28 11:39:49,Medium,Trading Platform,Wealth Management,Credential Access,Unassigned,False Positive,94,Closed
ALT-902741,2026-06-28 14:42:14,Low,Commercial Loan Platform,Commercial Banking,Discovery,L. Novak,Benign,224,Closed
ALT-900614,2026-06-28 15:18:31,Medium,Card Issuance System,Payments & Cards,Discovery,A. Ramirez,False Positive,160,Closed
ALT-900876,2026-06-28 15:45:16,Low,Commercial Loan Platform,Commercial Banking,Defense Evasion,Unassigned,Benign,111,Closed
ALT-903046,2026-06-28 22:36:37,High,Core Banking System,Retail Banking,Privilege Escalation,M. Patel,True Positive,5,Closed
ALT-901607,2026-06-29 13:10:06,Low,Payment Gateway,Payments & Cards,Execution,S. Okafor,Benign,215,Closed
ALT-903619,2026-06-29 16:36:58,Medium,Payment Gateway,Payments & Cards,Execution,J. Kowalski,False Positive,170,Closed
ALT-901331,2026-06-29 23:37:40,High,Wire Transfer System,Payments & Cards,Persistence,M. Patel,True Positive,10,Closed
ALT-901321,2026-06-30 02:35:30,Low,Document Management System,Mortgage & Lending,Command and Control,Unassigned,Benign,282,Closed
ALT-902606,2026-06-30 20:51:55,Medium,Payment Gateway,Payments & Cards,Persistence,J. Kowalski,True Positive,48,Closed
ALT-900562,2026-06-30 21:28:18,Medium,Wealth Management Platform,Wealth Management,Initial Access,T. Chen,Benign,91,Closed
ALT-901896,2026-06-30 22:21:35,Low,ATM Network,Retail Banking,Credential Access,Unassigned,False Positive,345,Closed
ALT-900001,2026-06-30 23:37:30,Medium,Wealth Management Platform,Wealth Management,Defense Evasion,S. Okafor,Benign,19,Closed
ALT-901370,2026-07-01 00:37:48,Medium,Loan Origination System,Mortgage & Lending,Impact,L. Novak,False Positive,114,Closed
ALT-900767,2026-07-02 00:25:57,Low,Loan Origination System,Mortgage & Lending,Collection,M. Patel,Benign,310,Closed
ALT-900880,2026-07-02 02:53:16,Low,Loan Origination System,Mortgage & Lending,Credential Access,A. Ramirez,False Positive,183,Closed
ALT-901314,2026-07-02 06:52:45,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Exfiltration,L. Novak,Benign,338,Closed
ALT-902690,2026-07-02 08:06:37,High,Email & Collaboration (O365),Corporate IT & Infrastructure,Defense Evasion,A. Ramirez,False Positive,54,Closed
ALT-902307,2026-07-02 10:33:54,Low,Teller Platform,Retail Banking,Lateral Movement,A. Ramirez,False Positive,354,Closed
ALT-902097,2026-07-02 11:37:45,Low,Core Banking System,Retail Banking,Execution,S. Okafor,False Positive,80,Closed
ALT-900768,2026-07-02 11:41:44,Medium,Payment Gateway,Payments & Cards,Collection,T. Chen,Benign,13,Closed
ALT-902145,2026-07-02 20:39:34,Medium,Core Banking System,Retail Banking,Initial Access,L. Novak,False Positive,80,Closed
ALT-903954,2026-07-03 00:39:19,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Persistence,M. Patel,Benign,213,Closed
ALT-902821,2026-07-03 00:39:52,Low,Commercial Loan Platform,Commercial Banking,Privilege Escalation,J. Kowalski,True Positive,20,Closed
ALT-901527,2026-07-03 07:32:04,High,Data Warehouse,Corporate IT & Infrastructure,Privilege Escalation,A. Ramirez,Benign,28,Closed
ALT-904044,2026-07-03 17:10:42,Low,Mobile Banking App,Digital Banking,Lateral Movement,A. Ramirez,False Positive,273,Closed
ALT-900472,2026-07-03 18:18:30,Low,Wire Transfer System,Payments & Cards,Execution,L. Novak,False Positive,232,Closed
ALT-902480,2026-07-03 18:29:19,Medium,Treasury Management System,Commercial Banking,Defense Evasion,Unassigned,True Positive,37,Closed
ALT-903249,2026-07-03 22:22:03,Low,Card Issuance System,Payments & Cards,Persistence,M. Patel,False Positive,144,Closed
ALT-901573,2026-07-03 22:22:26,Critical,Card Issuance System,Payments & Cards,Collection,Unassigned,False Positive,27,Closed
ALT-901647,2026-07-04 08:23:25,Medium,Card Issuance System,Payments & Cards,Defense Evasion,L. Novak,Benign,89,Closed
ALT-901010,2026-07-04 12:57:58,High,Wealth Management Platform,Wealth Management,Lateral Movement,L. Novak,True Positive,59,Closed
ALT-903307,2026-07-04 12:59:22,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Initial Access,M. Patel,False Positive,37,Closed
ALT-900042,2026-07-04 14:21:14,Low,Treasury Management System,Commercial Banking,Privilege Escalation,L. Novak,True Positive,314,Closed
ALT-902098,2026-07-04 18:52:18,Low,Commercial Loan Platform,Commercial Banking,Discovery,Unassigned,Benign,238,Closed
ALT-903141,2026-07-04 21:18:14,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Impact,M. Patel,Benign,81,Closed
ALT-901673,2026-07-05 00:58:00,Low,Mobile Banking App,Digital Banking,Collection,Unassigned,False Positive,185,Closed
ALT-901233,2026-07-05 12:04:52,Low,Mobile Banking App,Digital Banking,Command and Control,A. Ramirez,Benign,233,Closed
ALT-902834,2026-07-05 12:31:08,Low,Commercial Loan Platform,Commercial Banking,Execution,L. Novak,False Positive,151,Closed
ALT-901269,2026-07-06 10:06:55,Low,Commercial Loan Platform,Commercial Banking,Command and Control,M. Patel,False Positive,221,Closed
ALT-901312,2026-07-06 11:39:57,Medium,ATM Network,Retail Banking,Impact,Unassigned,Benign,63,Closed
ALT-900006,2026-07-06 16:09:02,Medium,Wire Transfer System,Payments & Cards,Defense Evasion,A. Ramirez,True Positive,15,Closed
ALT-900596,2026-07-06 17:20:45,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Credential Access,T. Chen,Benign,262,Closed
ALT-902464,2026-07-06 23:57:37,Low,Customer API Gateway,Digital Banking,Lateral Movement,Unassigned,False Positive,115,Closed
ALT-901918,2026-07-07 03:10:56,High,Treasury Management System,Commercial Banking,Exfiltration,T. Chen,False Positive,18,Closed
ALT-903751,2026-07-07 04:35:59,Medium,Customer API Gateway,Digital Banking,Privilege Escalation,Unassigned,Benign,38,Closed
ALT-900346,2026-07-07 07:12:23,Low,Core Banking System,Retail Banking,Defense Evasion,L. Novak,False Positive,190,Closed
ALT-901439,2026-07-07 11:20:11,Medium,Trading Platform,Wealth Management,Privilege Escalation,M. Patel,False Positive,20,Closed
ALT-902007,2026-07-07 16:49:08,High,Loan Origination System,Mortgage & Lending,Exfiltration,L. Novak,False Positive,55,Closed
ALT-900789,2026-07-07 19:55:48,Medium,Customer API Gateway,Digital Banking,Discovery,S. Okafor,Benign,56,Closed
ALT-901935,2026-07-07 21:06:57,Medium,Loan Origination System,Mortgage & Lending,Collection,S. Okafor,Benign,140,Closed
ALT-903229,2026-07-08 00:37:57,Medium,Core Banking System,Retail Banking,Persistence,T. Chen,False Positive,34,Closed
ALT-901479,2026-07-08 02:19:58,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Lateral Movement,Unassigned,Benign,66,Closed
ALT-900197,2026-07-08 03:49:48,Low,Customer API Gateway,Digital Banking,Lateral Movement,M. Patel,True Positive,190,Closed
ALT-903039,2026-07-08 05:20:13,High,Data Warehouse,Corporate IT & Infrastructure,Discovery,S. Okafor,True Positive,32,Closed
ALT-900487,2026-07-08 07:05:46,Low,Card Issuance System,Payments & Cards,Lateral Movement,L. Novak,Benign,202,Closed
ALT-902518,2026-07-08 08:07:11,Medium,Payment Gateway,Payments & Cards,Persistence,Unassigned,Benign,63,Closed
